GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC39,HC02_VC39,HC03_VC39,HC01_VC43,HC02_VC43,HC03_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC01_VC48,HC02_VC48,HC03_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC01_VC71,HC02_VC71,HC03_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC01_VC77,HC02_VC77,HC03_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC01_VC87,HC02_VC87,HC03_VC87,HC01_VC88,HC02_VC88,HC03_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC01_VC97,HC02_VC97,HC03_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC01_VC100,HC02_VC100,HC03_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC01_VC102,HC02_VC102,HC03_VC102,HC01_VC104,HC02_VC104,HC03_VC104,HC01_VC108,HC02_VC108,HC03_VC108,HC01_VC109,HC02_VC109,HC03_VC109,HC01_VC110,HC02_VC110,HC03_VC110
Id,Id2,Geography,2012-2016 Estimates; SEX AND AGE - Total population,2007-2011 Estimates; SEX AND AGE - Total population,Statistical Significance; SEX AND AGE - Total population,2012-2016 Estimates; SEX AND AGE - Total population - Male,2007-2011 Estimates; SEX AND AGE - Total population - Male,Statistical Significance; SEX AND AGE - Total population - Male,2012-2016 Estimates; SEX AND AGE - Total population - Female,2007-2011 Estimates; SEX AND AGE - Total population - Female,Statistical Significance; SEX AND AGE - Total population - Female,2012-2016 Estimates; SEX AND AGE - Under 5 years,2007-2011 Estimates; SEX AND AGE - Under 5 years,Statistical Significance; SEX AND AGE - Under 5 years,2012-2016 Estimates; SEX AND AGE - 5 to 9 years,2007-2011 Estimates; SEX AND AGE - 5 to 9 years,Statistical Significance; SEX AND AGE - 5 to 9 years,2012-2016 Estimates; SEX AND AGE - 10 to 14 years,2007-2011 Estimates; SEX AND AGE - 10 to 14 years,Statistical Significance; SEX AND AGE - 10 to 14 years,2012-2016 Estimates; SEX AND AGE - 15 to 19 years,2007-2011 Estimates; SEX AND AGE - 15 to 19 years,Statistical Significance; SEX AND AGE - 15 to 19 years,2012-2016 Estimates; SEX AND AGE - 20 to 24 years,2007-2011 Estimates; SEX AND AGE - 20 to 24 years,Statistical Significance; SEX AND AGE - 20 to 24 years,2012-2016 Estimates; SEX AND AGE - 25 to 34 years,2007-2011 Estimates; SEX AND AGE - 25 to 34 years,Statistical Significance; SEX AND AGE - 25 to 34 years,2012-2016 Estimates; SEX AND AGE - 35 to 44 years,2007-2011 Estimates; SEX AND AGE - 35 to 44 years,Statistical Significance; SEX AND AGE - 35 to 44 years,2012-2016 Estimates; SEX AND AGE - 45 to 54 years,2007-2011 Estimates; SEX AND AGE - 45 to 54 years,Statistical Significance; SEX AND AGE - 45 to 54 years,2012-2016 Estimates; SEX AND AGE - 55 to 59 years,2007-2011 Estimates; SEX AND AGE - 55 to 59 years,Statistical Significance; SEX AND AGE - 55 to 59 years,2012-2016 Estimates; SEX AND AGE - 60 to 64 years,2007-2011 Estimates; SEX AND AGE - 60 to 64 years,Statistical Significance; SEX AND AGE - 60 to 64 years,2012-2016 Estimates; SEX AND AGE - 65 to 74 years,2007-2011 Estimates; SEX AND AGE - 65 to 74 years,Statistical Significance; SEX AND AGE - 65 to 74 years,2012-2016 Estimates; SEX AND AGE - 75 to 84 years,2007-2011 Estimates; SEX AND AGE - 75 to 84 years,Statistical Significance; SEX AND AGE - 75 to 84 years,2012-2016 Estimates; SEX AND AGE - 85 years and over,2007-2011 Estimates; SEX AND AGE - 85 years and over,Statistical Significance; SEX AND AGE - 85 years and over,2012-2016 Estimates; SEX AND AGE - Median age (years),2007-2011 Estimates; SEX AND AGE - Median age (years),Statistical Significance; SEX AND AGE - Median age (years),2012-2016 Estimates; SEX AND AGE - 18 years and over,2007-2011 Estimates; SEX AND AGE - 18 years and over,Statistical Significance; SEX AND AGE - 18 years and over,2012-2016 Estimates; SEX AND AGE - 21 years and over,2007-2011 Estimates; SEX AND AGE - 21 years and over,Statistical Significance; SEX AND AGE - 21 years and over,2012-2016 Estimates; SEX AND AGE - 62 years and over,2007-2011 Estimates; SEX AND AGE - 62 years and over,Statistical Significance; SEX AND AGE - 62 years and over,2012-2016 Estimates; SEX AND AGE - 65 years and over,2007-2011 Estimates; SEX AND AGE - 65 years and over,Statistical Significance; SEX AND AGE - 65 years and over,2012-2016 Estimates; SEX AND AGE - 18 years and over,2007-2011 Estimates; SEX AND AGE - 18 years and over,Statistical Significance; SEX AND AGE - 18 years and over,2012-2016 Estimates; SEX AND AGE - 18 years and over - Male,2007-2011 Estimates; SEX AND AGE - 18 years and over - Male,Statistical Significance; SEX AND AGE - 18 years and over - Male,2012-2016 Estimates; SEX AND AGE - 18 years and over - Female,2007-2011 Estimates; SEX AND AGE - 18 years and over - Female,Statistical Significance; SEX AND AGE - 18 years and over - Female,2012-2016 Estimates; SEX AND AGE - 65 years and over,2007-2011 Estimates; SEX AND AGE - 65 years and over,Statistical Significance; SEX AND AGE - 65 years and over,2012-2016 Estimates; SEX AND AGE - 65 years and over - Male,2007-2011 Estimates; SEX AND AGE - 65 years and over - Male,Statistical Significance; SEX AND AGE - 65 years and over - Male,2012-2016 Estimates; SEX AND AGE - 65 years and over - Female,2007-2011 Estimates; SEX AND AGE - 65 years and over - Female,Statistical Significance; SEX AND AGE - 65 years and over - Female,2012-2016 Estimates; RACE - Total population,2007-2011 Estimates; RACE - Total population,Statistical Significance; RACE - Total population,2012-2016 Estimates; RACE - Total population - One race,2007-2011 Estimates; RACE - Total population - One race,Statistical Significance; RACE - Total population - One race,2012-2016 Estimates; RACE - Total population - Two or more races,2007-2011 Estimates; RACE - Total population - Two or more races,Statistical Significance; RACE - Total population - Two or more races,2012-2016 Estimates; RACE - One race,2007-2011 Estimates; RACE - One race,Statistical Significance; RACE - One race,2012-2016 Estimates; RACE - One race - White,2007-2011 Estimates; RACE - One race - White,Statistical Significance; RACE - One race - White,2012-2016 Estimates; RACE - One race - Black or African American,2007-2011 Estimates; RACE - One race - Black or African American,Statistical Significance; RACE - One race - Black or African American,2012-2016 Estimates; RACE - One race - American Indian and Alaska Native,2007-2011 Estimates; RACE - One race - American Indian and Alaska Native,Statistical Significance; RACE - One race - American Indian and Alaska Native,2012-2016 Estimates; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,2007-2011 Estimates; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Statistical Significance; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,2012-2016 Estimates; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,2007-2011 Estimates; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Statistical Significance; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,2012-2016 Estimates; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,2007-2011 Estimates; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Statistical Significance; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,2012-2016 Estimates; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,2007-2011 Estimates; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Statistical Significance; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,2012-2016 Estimates; RACE - One race - Asian,2007-2011 Estimates; RACE - One race - Asian,Statistical Significance; RACE - One race - Asian,2012-2016 Estimates; RACE - One race - Asian - Asian Indian,2007-2011 Estimates; RACE - One race - Asian - Asian Indian,Statistical Significance; RACE - One race - Asian - Asian Indian,2012-2016 Estimates; RACE - One race - Asian - Chinese,2007-2011 Estimates; RACE - One race - Asian - Chinese,Statistical Significance; RACE - One race - Asian - Chinese,2012-2016 Estimates; RACE - One race - Asian - Filipino,2007-2011 Estimates; RACE - One race - Asian - Filipino,Statistical Significance; RACE - One race - Asian - Filipino,2012-2016 Estimates; RACE - One race - Asian - Japanese,2007-2011 Estimates; RACE - One race - Asian - Japanese,Statistical Significance; RACE - One race - Asian - Japanese,2012-2016 Estimates; RACE - One race - Asian - Korean,2007-2011 Estimates; RACE - One race - Asian - Korean,Statistical Significance; RACE - One race - Asian - Korean,2012-2016 Estimates; RACE - One race - Asian - Vietnamese,2007-2011 Estimates; RACE - One race - Asian - Vietnamese,Statistical Significance; RACE - One race - Asian - Vietnamese,2012-2016 Estimates; RACE - One race - Asian - Other Asian,2007-2011 Estimates; RACE - One race - Asian - Other Asian,Statistical Significance; RACE - One race - Asian - Other Asian,2012-2016 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander,2007-2011 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander,Statistical Significance; RACE - One race - Native Hawaiian and Other Pacific Islander,2012-2016 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,2007-2011 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Statistical Significance; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,2012-2016 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,2007-2011 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Statistical Significance; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,2012-2016 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,2007-2011 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Statistical Significance; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,2012-2016 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,2007-2011 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Statistical Significance; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,2012-2016 Estimates; RACE - One race - Some other race,2007-2011 Estimates; RACE - One race - Some other race,Statistical Significance; RACE - One race - Some other race,2012-2016 Estimates; RACE - Two or more races,2007-2011 Estimates; RACE - Two or more races,Statistical Significance; RACE - Two or more races,2012-2016 Estimates; RACE - Two or more races - White and Black or African American,2007-2011 Estimates; RACE - Two or more races - White and Black or African American,Statistical Significance; RACE - Two or more races - White and Black or African American,2012-2016 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,2007-2011 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,Statistical Significance; RACE - Two or more races - White and American Indian and Alaska Native,2012-2016 Estimates; RACE - Two or more races - White and Asian,2007-2011 Estimates; RACE - Two or more races - White and Asian,Statistical Significance; RACE - Two or more races - White and Asian,2012-2016 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2007-2011 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Statistical Significance; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2012-2016 Estimates; RACE - Race alone or in combination with one or more other races - Total population,2007-2011 Estimates; RACE - Race alone or in combination with one or more other races - Total population,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population,2012-2016 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,2007-2011 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - White,2012-2016 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2007-2011 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2012-2016 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2007-2011 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2012-2016 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,2007-2011 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Asian,2012-2016 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2007-2011 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2012-2016 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2007-2011 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races","2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races","Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,Statistical Significance; HISPANIC OR LATINO AND RACE - Total housing units,"2012-2016 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2007-2011 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","Statistical Significance; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2012-2016 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2007-2011 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","Statistical Significance; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2012-2016 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female","2007-2011 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female","Statistical Significance; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female"
0500000US01001,01001,"Autauga County, Alabama",55049,53944,c,48.8,48.5,*,51.2,51.5,*,5.8,6.6,*,6.9,7.6,,7.7,7.8,,7.2,8.3,*,6.2,5.6,*,12.2,12.0,,13.8,15.2,*,14.6,14.7,,6.5,5.5,*,5.2,5.1,,8.4,7.2,*,4.4,3.4,*,1.2,1.1,,37.8,36.4,*,74.8,72.7,*,71.1,68.5,*,16.8,14.5,*,14.0,11.7,*,41196,39236,*,48.0,47.8,,52.0,52.2,,7695,6287,*,43.3,42.4,*,56.7,57.6,*,55049,53944,c,98.0,98.5,,2.0,1.5,,98.0,98.5,,76.9,78.9,*,18.5,18.1,,0.4,0.2,*,0.2,(X),,0.0,(X),,0.1,(X),,0.0,(X),,0.8,0.7,,0.0,(X),,0.3,(X),,0.1,(X),,0.0,(X),,0.0,(X),,0.3,(X),,0.1,(X),,0.1,0.0,,0.0,(X),,0.1,(X),,0.0,(X),,0.0,(X),,1.4,0.5,*,2.0,1.5,,0.8,0.2,*,0.4,0.7,*,0.5,0.4,,0.0,0.0,,55049,53944,c,78.7,80.4,*,19.3,18.4,*,0.9,1.0,,1.4,1.2,*,0.2,0.0,,1.5,0.7,*,55049,53944,c,2.6,2.4,c,1.6,1.3,,0.4,0.5,,0.1,0.1,,0.4,0.5,,97.4,97.6,c,75.7,77.2,*,18.4,18.0,,0.4,0.2,*,0.8,0.7,,0.0,0.0,,0.2,0.1,,1.9,1.4,,0.1,0.0,,1.8,1.4,,22714,21859,*,40692,38752,*,47.8,47.8,,52.2,52.2,
0500000US01003,01003,"Baldwin County, Alabama",199510,179523,c,48.8,48.8,,51.2,51.2,,5.7,6.2,*,6.3,6.3,,6.3,6.7,,6.1,6.3,*,5.5,5.2,*,11.4,11.5,,12.4,13.1,*,13.8,14.8,*,6.7,6.6,,7.1,6.7,,11.2,9.6,*,5.6,5.3,,1.9,1.8,,42.3,41.4,*,77.8,76.8,c,74.6,73.4,*,23.2,20.5,*,18.7,16.7,*,155240,137929,c,48.2,48.3,*,51.8,51.7,*,37338,30010,*,46.7,46.3,*,53.3,53.7,*,199510,179523,c,98.0,98.6,*,2.0,1.4,*,98.0,98.6,*,86.4,86.4,,9.3,9.4,,0.7,0.6,,0.1,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.7,0.7,,0.1,(X),,0.3,(X),,0.1,(X),,0.0,(X),,0.0,(X),,0.1,(X),,0.0,(X),,0.0,0.0,,0.0,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.9,1.5,*,2.0,1.4,*,0.5,0.2,*,0.6,0.6,,0.3,0.2,,0.0,0.1,,199510,179523,c,88.1,87.5,,9.9,9.9,,1.4,1.4,,1.3,1.0,*,0.0,0.0,,1.3,1.7,,199510,179523,c,4.4,4.1,c,3.0,2.4,,0.4,0.3,,0.1,0.2,,1.0,1.2,,95.6,95.9,c,83.2,83.8,*,9.2,9.4,,0.6,0.6,,0.7,0.7,,0.0,0.0,,0.2,0.1,,1.8,1.3,*,0.3,0.0,*,1.5,1.2,,107579,102978,*,151769,133789,*,48.0,48.2,,52.0,51.8,
0500000US01005,01005,"Barbour County, Alabama",26614,27546,c,53.5,53.2,,46.5,46.8,,5.5,6.1,*,6.4,6.7,,6.0,5.6,,5.7,6.3,*,7.3,6.7,,13.7,13.9,,12.4,13.3,*,13.8,14.4,*,6.6,6.7,,6.1,6.1,,10.0,8.0,*,4.9,4.6,,1.6,1.7,,38.7,38.3,,78.5,77.7,*,74.7,74.5,,20.2,17.4,*,16.5,14.3,*,20879,21413,*,54.1,53.5,*,45.9,46.5,*,4399,3926,*,43.2,42.7,*,56.8,57.3,*,26614,27546,c,99.4,97.9,*,0.6,2.1,*,99.4,97.9,*,46.7,49.3,*,47.9,45.9,*,0.2,0.3,,0.1,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.5,0.5,,0.0,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.1,(X),,0.2,(X),,0.2,(X),,0.0,0.0,,0.0,(X),,0.0,(X),,0.0,(X),,0.0,(X),,4.1,1.8,*,0.6,2.1,*,0.2,0.5,,0.2,0.3,,0.1,0.1,,0.0,0.6,*,26614,27546,c,47.2,50.7,*,48.2,47.3,*,0.4,1.6,*,0.6,0.7,,0.0,0.0,,4.2,2.1,*,26614,27546,c,4.3,4.9,c,3.4,4.3,*,0.1,0.4,,0.0,0.0,,0.8,0.2,,95.7,95.1,c,45.9,47.0,*,47.9,45.6,*,0.2,0.3,,0.4,0.1,*,0.0,0.0,,0.7,0.1,*,0.6,2.0,*,0.0,0.1,,0.6,1.9,*,11802,11903,,20373,20849,*,53.5,53.2,*,46.5,46.8,*
0500000US01007,01007,"Bibb County, Alabama",22572,22746,c,53.5,52.1,,46.5,47.9,,5.1,5.7,,5.2,7.4,*,6.7,6.3,,6.8,6.3,,6.4,7.0,,13.8,12.0,,13.5,14.8,,15.4,16.2,,6.5,5.5,,5.7,6.1,,9.1,7.4,*,4.9,4.1,*,0.9,1.1,,40.2,39.1,,78.9,76.4,*,74.8,73.3,*,18.0,15.8,*,14.9,12.6,*,17816,17383,*,53.8,52.5,,46.2,47.5,,3360,2870,*,43.0,42.5,,57.0,57.5,,22572,22746,c,98.6,99.8,*,1.4,0.2,*,98.6,99.8,*,77.0,76.7,*,21.2,22.7,*,0.4,0.3,,0.3,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.1,0.1,,0.0,(X),,0.0,(X),,0.1,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.0,0.0,,0.0,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.0,0.0,,1.4,0.2,*,1.0,0.0,*,0.3,0.1,*,0.0,0.0,,0.0,0.2,,22572,22746,c,78.3,76.8,*,22.3,22.8,*,0.7,0.6,,0.1,0.1,,0.0,0.0,,0.0,0.0,,22572,22746,c,2.2,1.6,c,0.8,1.4,,0.1,0.2,,0.0,0.0,,1.3,0.0,*,97.8,98.4,c,74.8,75.1,*,21.2,22.6,*,0.4,0.3,,0.1,0.1,,0.0,0.0,,0.0,0.0,,1.4,0.2,*,0.0,0.0,,1.4,0.2,*,8972,8933,,17589,17272,*,53.9,52.4,,46.1,47.6,
