GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC39,HC02_VC39,HC03_VC39,HC01_VC43,HC02_VC43,HC03_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC01_VC48,HC02_VC48,HC03_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC01_VC71,HC02_VC71,HC03_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC01_VC77,HC02_VC77,HC03_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC01_VC87,HC02_VC87,HC03_VC87,HC01_VC88,HC02_VC88,HC03_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC01_VC97,HC02_VC97,HC03_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC01_VC100,HC02_VC100,HC03_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC01_VC102,HC02_VC102,HC03_VC102,HC01_VC104,HC02_VC104,HC03_VC104,HC01_VC108,HC02_VC108,HC03_VC108,HC01_VC109,HC02_VC109,HC03_VC109,HC01_VC110,HC02_VC110,HC03_VC110
Id,Id2,Geography,2011-2015 Estimates; SEX AND AGE - Total population,2006-2010 Estimates; SEX AND AGE - Total population,Statistical Significance; SEX AND AGE - Total population,2011-2015 Estimates; SEX AND AGE - Total population - Male,2006-2010 Estimates; SEX AND AGE - Total population - Male,Statistical Significance; SEX AND AGE - Total population - Male,2011-2015 Estimates; SEX AND AGE - Total population - Female,2006-2010 Estimates; SEX AND AGE - Total population - Female,Statistical Significance; SEX AND AGE - Total population - Female,2011-2015 Estimates; SEX AND AGE - Under 5 years,2006-2010 Estimates; SEX AND AGE - Under 5 years,Statistical Significance; SEX AND AGE - Under 5 years,2011-2015 Estimates; SEX AND AGE - 5 to 9 years,2006-2010 Estimates; SEX AND AGE - 5 to 9 years,Statistical Significance; SEX AND AGE - 5 to 9 years,2011-2015 Estimates; SEX AND AGE - 10 to 14 years,2006-2010 Estimates; SEX AND AGE - 10 to 14 years,Statistical Significance; SEX AND AGE - 10 to 14 years,2011-2015 Estimates; SEX AND AGE - 15 to 19 years,2006-2010 Estimates; SEX AND AGE - 15 to 19 years,Statistical Significance; SEX AND AGE - 15 to 19 years,2011-2015 Estimates; SEX AND AGE - 20 to 24 years,2006-2010 Estimates; SEX AND AGE - 20 to 24 years,Statistical Significance; SEX AND AGE - 20 to 24 years,2011-2015 Estimates; SEX AND AGE - 25 to 34 years,2006-2010 Estimates; SEX AND AGE - 25 to 34 years,Statistical Significance; SEX AND AGE - 25 to 34 years,2011-2015 Estimates; SEX AND AGE - 35 to 44 years,2006-2010 Estimates; SEX AND AGE - 35 to 44 years,Statistical Significance; SEX AND AGE - 35 to 44 years,2011-2015 Estimates; SEX AND AGE - 45 to 54 years,2006-2010 Estimates; SEX AND AGE - 45 to 54 years,Statistical Significance; SEX AND AGE - 45 to 54 years,2011-2015 Estimates; SEX AND AGE - 55 to 59 years,2006-2010 Estimates; SEX AND AGE - 55 to 59 years,Statistical Significance; SEX AND AGE - 55 to 59 years,2011-2015 Estimates; SEX AND AGE - 60 to 64 years,2006-2010 Estimates; SEX AND AGE - 60 to 64 years,Statistical Significance; SEX AND AGE - 60 to 64 years,2011-2015 Estimates; SEX AND AGE - 65 to 74 years,2006-2010 Estimates; SEX AND AGE - 65 to 74 years,Statistical Significance; SEX AND AGE - 65 to 74 years,2011-2015 Estimates; SEX AND AGE - 75 to 84 years,2006-2010 Estimates; SEX AND AGE - 75 to 84 years,Statistical Significance; SEX AND AGE - 75 to 84 years,2011-2015 Estimates; SEX AND AGE - 85 years and over,2006-2010 Estimates; SEX AND AGE - 85 years and over,Statistical Significance; SEX AND AGE - 85 years and over,2011-2015 Estimates; SEX AND AGE - Median age (years),2006-2010 Estimates; SEX AND AGE - Median age (years),Statistical Significance; SEX AND AGE - Median age (years),2011-2015 Estimates; SEX AND AGE - 18 years and over,2006-2010 Estimates; SEX AND AGE - 18 years and over,Statistical Significance; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 21 years and over,2006-2010 Estimates; SEX AND AGE - 21 years and over,Statistical Significance; SEX AND AGE - 21 years and over,2011-2015 Estimates; SEX AND AGE - 62 years and over,2006-2010 Estimates; SEX AND AGE - 62 years and over,Statistical Significance; SEX AND AGE - 62 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over,2006-2010 Estimates; SEX AND AGE - 65 years and over,Statistical Significance; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over,2006-2010 Estimates; SEX AND AGE - 18 years and over,Statistical Significance; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over - Male,2006-2010 Estimates; SEX AND AGE - 18 years and over - Male,Statistical Significance; SEX AND AGE - 18 years and over - Male,2011-2015 Estimates; SEX AND AGE - 18 years and over - Female,2006-2010 Estimates; SEX AND AGE - 18 years and over - Female,Statistical Significance; SEX AND AGE - 18 years and over - Female,2011-2015 Estimates; SEX AND AGE - 65 years and over,2006-2010 Estimates; SEX AND AGE - 65 years and over,Statistical Significance; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over - Male,2006-2010 Estimates; SEX AND AGE - 65 years and over - Male,Statistical Significance; SEX AND AGE - 65 years and over - Male,2011-2015 Estimates; SEX AND AGE - 65 years and over - Female,2006-2010 Estimates; SEX AND AGE - 65 years and over - Female,Statistical Significance; SEX AND AGE - 65 years and over - Female,2011-2015 Estimates; RACE - Total population,2006-2010 Estimates; RACE - Total population,Statistical Significance; RACE - Total population,2011-2015 Estimates; RACE - Total population - One race,2006-2010 Estimates; RACE - Total population - One race,Statistical Significance; RACE - Total population - One race,2011-2015 Estimates; RACE - Total population - Two or more races,2006-2010 Estimates; RACE - Total population - Two or more races,Statistical Significance; RACE - Total population - Two or more races,2011-2015 Estimates; RACE - One race,2006-2010 Estimates; RACE - One race,Statistical Significance; RACE - One race,2011-2015 Estimates; RACE - One race - White,2006-2010 Estimates; RACE - One race - White,Statistical Significance; RACE - One race - White,2011-2015 Estimates; RACE - One race - Black or African American,2006-2010 Estimates; RACE - One race - Black or African American,Statistical Significance; RACE - One race - Black or African American,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native,2006-2010 Estimates; RACE - One race - American Indian and Alaska Native,Statistical Significance; RACE - One race - American Indian and Alaska Native,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,2006-2010 Estimates; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Statistical Significance; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,2006-2010 Estimates; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Statistical Significance; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,2006-2010 Estimates; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Statistical Significance; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,2006-2010 Estimates; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Statistical Significance; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,2011-2015 Estimates; RACE - One race - Asian,2006-2010 Estimates; RACE - One race - Asian,Statistical Significance; RACE - One race - Asian,2011-2015 Estimates; RACE - One race - Asian - Asian Indian,2006-2010 Estimates; RACE - One race - Asian - Asian Indian,Statistical Significance; RACE - One race - Asian - Asian Indian,2011-2015 Estimates; RACE - One race - Asian - Chinese,2006-2010 Estimates; RACE - One race - Asian - Chinese,Statistical Significance; RACE - One race - Asian - Chinese,2011-2015 Estimates; RACE - One race - Asian - Filipino,2006-2010 Estimates; RACE - One race - Asian - Filipino,Statistical Significance; RACE - One race - Asian - Filipino,2011-2015 Estimates; RACE - One race - Asian - Japanese,2006-2010 Estimates; RACE - One race - Asian - Japanese,Statistical Significance; RACE - One race - Asian - Japanese,2011-2015 Estimates; RACE - One race - Asian - Korean,2006-2010 Estimates; RACE - One race - Asian - Korean,Statistical Significance; RACE - One race - Asian - Korean,2011-2015 Estimates; RACE - One race - Asian - Vietnamese,2006-2010 Estimates; RACE - One race - Asian - Vietnamese,Statistical Significance; RACE - One race - Asian - Vietnamese,2011-2015 Estimates; RACE - One race - Asian - Other Asian,2006-2010 Estimates; RACE - One race - Asian - Other Asian,Statistical Significance; RACE - One race - Asian - Other Asian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander,2006-2010 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander,Statistical Significance; RACE - One race - Native Hawaiian and Other Pacific Islander,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,2006-2010 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Statistical Significance; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,2006-2010 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Statistical Significance; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,2006-2010 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Statistical Significance; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,2006-2010 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Statistical Significance; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,2011-2015 Estimates; RACE - One race - Some other race,2006-2010 Estimates; RACE - One race - Some other race,Statistical Significance; RACE - One race - Some other race,2011-2015 Estimates; RACE - Two or more races,2006-2010 Estimates; RACE - Two or more races,Statistical Significance; RACE - Two or more races,2011-2015 Estimates; RACE - Two or more races - White and Black or African American,2006-2010 Estimates; RACE - Two or more races - White and Black or African American,Statistical Significance; RACE - Two or more races - White and Black or African American,2011-2015 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,2006-2010 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,Statistical Significance; RACE - Two or more races - White and American Indian and Alaska Native,2011-2015 Estimates; RACE - Two or more races - White and Asian,2006-2010 Estimates; RACE - Two or more races - White and Asian,Statistical Significance; RACE - Two or more races - White and Asian,2011-2015 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2006-2010 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Statistical Significance; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population,2006-2010 Estimates; RACE - Race alone or in combination with one or more other races - Total population,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,2006-2010 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - White,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2006-2010 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2006-2010 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,2006-2010 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Asian,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2006-2010 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2006-2010 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population,2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races","2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races","Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,2006-2010 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,Statistical Significance; HISPANIC OR LATINO AND RACE - Total housing units,"2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2006-2010 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","Statistical Significance; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2006-2010 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","Statistical Significance; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female","2006-2010 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female","Statistical Significance; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female"
0500000US01001,01001,"Autauga County, Alabama",55221,53155,c,48.4,48.5,,51.6,51.5,,5.9,6.6,*,7.0,7.4,,7.8,8.1,,7.3,8.6,*,6.2,5.5,*,12.2,12.0,,14.0,15.6,*,14.8,14.5,,6.4,5.2,*,4.9,5.1,,8.3,7.1,*,4.2,3.2,*,1.1,1.1,,37.7,36.2,*,74.6,72.3,*,70.7,67.9,*,16.3,14.3,*,13.5,11.4,*,41177,38430,*,47.9,47.6,*,52.1,52.4,*,7478,6060,*,43.0,42.3,,57.0,57.7,,55221,53155,c,98.4,98.5,,1.6,1.5,,98.4,98.5,,77.4,79.1,*,18.7,17.9,*,0.4,0.3,,0.1,(X),,0.0,(X),,0.2,(X),,0.0,(X),,1.0,0.7,,0.0,(X),,0.5,(X),,0.1,(X),,0.0,(X),,0.0,(X),,0.3,(X),,0.1,(X),,0.0,0.0,,0.0,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.9,0.6,,1.6,1.5,,0.5,0.2,,0.4,0.6,,0.3,0.4,,0.0,0.0,,55221,53155,c,78.8,80.4,*,19.2,18.2,*,0.9,1.0,,1.4,1.1,*,0.3,0.1,,1.1,0.7,,55221,53155,c,2.6,2.3,c,1.7,1.0,*,0.3,0.6,,0.1,0.0,,0.4,0.7,,97.4,97.7,c,75.8,77.6,*,18.5,17.8,*,0.4,0.3,,1.0,0.7,,0.0,0.0,,0.1,0.1,,1.5,1.3,,0.1,0.0,,1.4,1.2,,22582,21530,*,40725,38008,*,47.8,47.6,,52.2,52.4,
0500000US01003,01003,"Baldwin County, Alabama",195121,175791,c,48.8,48.9,,51.2,51.1,,5.4,6.2,*,6.6,6.5,,6.6,6.6,,6.0,6.4,*,5.2,5.2,,11.7,11.3,*,12.6,13.3,*,13.9,14.9,*,6.7,6.6,,7.2,6.5,*,10.8,9.5,*,5.3,5.4,,2.0,1.6,*,42.2,41.0,*,77.6,76.7,c,74.6,73.3,*,22.6,20.1,*,18.1,16.5,*,151480,134817,c,48.3,48.3,,51.7,51.7,,35376,28990,*,46.5,46.4,,53.5,53.6,,195121,175791,c,98.3,98.6,,1.7,1.4,,98.3,98.6,,86.4,86.2,,9.6,9.5,,0.6,0.6,,0.1,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.7,0.7,,0.1,(X),,0.2,(X),,0.2,(X),,0.0,(X),,0.0,(X),,0.1,(X),,0.1,(X),,0.0,0.0,,0.0,(X),,0.0,(X),,0.0,(X),,0.0,(X),,1.0,1.8,*,1.7,1.4,,0.4,0.2,,0.7,0.5,,0.2,0.2,,0.0,0.1,,195121,175791,c,87.9,87.3,,10.1,10.0,,1.3,1.4,,1.2,1.0,*,0.0,0.0,,1.3,1.9,,195121,175791,c,4.5,3.9,c,3.0,2.4,*,0.3,0.1,*,0.1,0.3,,1.1,1.1,,95.5,96.1,c,83.1,84.1,*,9.5,9.4,,0.6,0.6,,0.7,0.7,,0.0,0.0,,0.1,0.1,,1.6,1.3,,0.2,0.0,,1.3,1.2,,106422,101093,*,147695,130864,*,48.0,48.2,,52.0,51.8,
0500000US01005,01005,"Barbour County, Alabama",26932,27699,c,53.8,52.9,*,46.2,47.1,*,5.5,6.3,*,6.5,5.5,,5.8,6.6,,5.5,6.9,*,6.8,6.5,,14.4,13.5,*,12.5,13.9,*,14.0,14.5,*,6.9,6.8,,6.0,5.7,,9.7,7.5,*,4.8,4.5,,1.6,1.8,,38.8,38.0,*,78.7,77.5,*,75.2,73.7,*,19.6,16.7,*,16.1,13.7,*,21194,21469,*,54.3,53.4,*,45.7,46.6,*,4325,3806,*,43.1,42.2,*,56.9,57.8,*,26932,27699,c,98.7,98.7,,1.3,1.3,,98.7,98.7,,47.4,49.7,*,46.8,46.6,,0.2,0.3,,0.1,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.9,0.2,*,0.0,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.1,(X),,0.7,(X),,0.0,(X),,0.0,0.0,,0.0,(X),,0.0,(X),,0.0,(X),,0.0,(X),,3.4,1.9,*,1.3,1.3,,0.3,0.3,,0.4,0.2,,0.2,0.0,,0.2,0.4,,26932,27699,c,48.5,50.4,*,47.6,47.4,,1.0,1.1,,1.1,0.3,*,0.0,0.0,,3.5,2.1,*,26932,27699,c,4.6,4.6,c,3.4,4.1,,0.3,0.2,,0.0,0.0,,0.8,0.3,,95.4,95.4,c,46.2,47.2,*,46.7,46.5,,0.2,0.3,,0.4,0.2,,0.0,0.0,,0.5,0.1,,1.3,1.1,,0.0,0.1,,1.3,1.1,,11810,12011,*,20714,20901,,53.9,53.3,*,46.1,46.7,*
0500000US01007,01007,"Bibb County, Alabama",22604,22610,c,53.4,53.8,,46.6,46.2,,5.0,6.1,*,6.5,6.6,,6.3,6.4,,7.1,7.0,,6.0,7.3,,13.7,12.2,,15.2,15.9,,13.9,14.5,,6.0,5.7,,6.0,6.0,,8.8,7.2,*,4.4,4.6,,1.2,0.7,,38.9,38.3,,78.2,76.6,*,73.9,72.5,,17.8,15.7,*,14.4,12.4,*,17685,17312,*,53.9,53.2,*,46.1,46.8,*,3255,2812,*,44.7,42.1,*,55.3,57.9,*,22604,22610,c,98.6,99.8,*,1.4,0.2,*,98.6,99.8,*,76.7,84.2,*,21.4,15.3,*,0.4,0.2,,0.3,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.1,0.2,,0.0,(X),,0.0,(X),,0.1,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.0,0.0,,0.0,(X),,0.0,(X),,0.0,(X),,0.0,(X),,0.0,0.0,,1.4,0.2,*,1.0,0.0,,0.3,0.1,,0.0,0.0,,0.0,0.1,,22604,22610,c,77.9,84.3,*,22.6,15.4,*,0.7,0.4,*,0.2,0.2,,0.0,0.0,,0.0,0.0,,22604,22610,c,2.2,0.6,*,1.2,0.6,,0.2,0.0,,0.0,0.0,,0.8,0.0,*,97.8,99.4,*,74.5,83.6,*,21.4,15.3,*,0.4,0.2,,0.1,0.2,,0.0,0.0,,0.0,0.0,,1.4,0.2,*,0.0,0.0,,1.4,0.2,*,8971,8885,,17495,17268,*,54.0,53.2,*,46.0,46.8,*
